
63,63,1.0,810.0,100.0 100.0 0.0 0.0,45.0 0.0 0.0 0.0,RIGHT,65.0 25.0 0.0 55.0,66.0,,63,LEFT,,63,0.0
64,64,1.0,810.0,0.0 100.0 100.0 0.0,0.0 15.0 0.0 0.0,RIGHT,0.0 75.0 80.0 80.0,42.0,,64,LEFT,,64,-51.0
65,65,-50.0,810.0,0.0 0.0 0.0 0.0,60.0 0.0 0.0 0.0,RIGHT,105.0 50.0 0.0 10.0,18.0,,65,UP,,65,-100.0
66,66,1.0,830.0,100.0 0.0 100.0 0.0,10.0 0.0 5.0 0.0,LEFT,345.0 170.0 80.0 0.0,30.0,,66,LEFT,,66,0.0
67,67,1.0,830.0,100.0 100.0 0.0 0.0,75.0 50.0 0.0 10.0,UP,260.0 230.0 105.0 275.0,17.0,,67,RIGHT,,67,0.020000000000000018
68,68,1.0,840.0,100.0 0.0 100.0 0.0,40.0 0.0 50.0 0.0,RIGHT,285.0 0.0 135.0 310.0,42.0,,68,DOWN,,68,0.1200000000000001
69,69,1.0,900.0,0.0 100.0 100.0 0.0,0.0 50.0 45.0 0.0,DOWN,220.0 90.0 10.0 95.0,17.0,,69,RIGHT,,69,0.020000000000000018
70,70,1.0,910.0,100.0 0.0 100.0 0.0,45.0 0.0 55.0 0.0,RIGHT,220.0 95.0 35.0 80.0,12.0,,70,LEFT,,70,-100.0
71,71,1.0,910.0,100.0 0.0 0.0 100.0,0.0 0.0 0.0 0.0,LEFT,50.0 50.0 0.0 80.0,122.0,,71,LEFT,,71,0.0
72,72,1.0,910.0,100.0 0.0 0.0 100.0,0.0 0.0 0.0 40.0,LEFT,60.0 55.0 0.0 55.0,122.0,,72,UP,,72,0.0
73,73,1.0,910.0,0.0 100.0 0.0 100.0,0.0 15.0 0.0 40.0,UP,0.0 40.0 30.0 70.0,74.0,,73,RIGHT,,73,-1.0
74,74,0.0,910.0,0.0 100.0 0.0 0.0,45.0 0.0 0.0 0.0,RIGHT,15.0 10.0 0.0 55.0,50.0,,74,LEFT,,74,1.0
75,75,1.0,910.0,0.0 100.0 100.0 0.0,0.0 5.0 0.0 0.0,RIGHT,0.0 35.0 75.0 75.0,26.0,,75,UP,,75,0.0
76,76,1.0,910.0,100.0 100.0 0.0 0.0,45.0 0.0 0.0 0.0,RIGHT,70.0 50.0 0.0 10.0,50.0,,76,UP,,76,-0.98
77,77,0.0,920.0,100.0 0.0 0.0 0.0,10.0 0.0 0.0 40.0,UP,140.0 0.0 0.0 5.0,34.0,,77,UP,,77,1.04
78,78,1.0,0.0,0.0 0.0 100.0 100.0,0.0 0.0 50.0 5.0,LEFT,0.0 200.0 255.0 140.0,54.0,,78,UP,,78,0.0
79,79,1.0,0.0,0.0 0.0 100.0 100.0,0.0 0.0 50.0 5.0,LEFT,0.0 140.0 255.0 200.0,66.0,,79,DOWN,,79,0.0
80,80,1.0,10.0,0.0 0.0 100.0 100.0,0.0 0.0 45.0 60.0,LEFT,0.0 90.0 275.0 225.0,73.0,,80,DOWN,,80,0.06000000000000005
81,81,1.0,40.0,0.0 100.0 0.0 100.0,0.0 65.0 0.0 60.0,DOWN,140.0 230.0 0.0 155.0,73.0,,81,RIGHT,,81,0.06000000000000005
82,82,1.0,70.0,0.0 100.0 100.0 0.0,0.0 65.0 105.0 0.0,RIGHT,0.0 190.0 255.0 170.0,73.0,,82,RIGHT,,82,0.020000000000000018
83,83,1.0,80.0,0.0 100.0 100.0 0.0,0.0 45.0 105.0 0.0,RIGHT,0.0 170.0 255.0 175.0,73.0,,83,LEFT,,83,0.06000000000000005
84,84,1.0,110.0,100.0 100.0 0.0 0.0,45.0 60.0 0.0 0.0,RIGHT,135.0 155.0 0.0 200.0,49.0,,84,UP,,84,-0.94
85,85,0.0,140.0,0.0 100.0 0.0 0.0,0.0 60.0 0.0 0.0,UP,0.0 225.0 255.0 70.0,25.0,,85,DOWN,,85,1.12
86,86,1.0,200.0,100.0 0.0 100.0 0.0,50.0 0.0 110.0 0.0,RIGHT,140.0 0.0 135.0 80.0,29.0,,86,RIGHT,,86,-0.94
87,87,0.0,230.0,0.0 100.0 0.0 0.0,45.0 50.0 0.0 0.0,UP,220.0 175.0 145.0 80.0,5.0,,87,RIGHT,,87,-49.98
88,88,-50.0,240.0,0.0 0.0 0.0 0.0,45.0 0.0 55.0 0.0,RIGHT,220.0 80.0 145.0 150.0,20.0,,88,LEFT,,88,-100.0
89,89,1.0,250.0,0.0 100.0 0.0 100.0,0.0 65.0 0.0 145.0,DOWN,175.0 70.0 0.0 40.0,82.0,,89,DOWN,,89,0.06000000000000005
90,90,1.0,280.0,0.0 100.0 100.0 0.0,0.0 65.0 70.0 0.0,RIGHT,0.0 140.0 155.0 245.0,70.0,,90,LEFT,,90,0.06000000000000005
91,91,1.0,310.0,0.0 100.0 100.0 0.0,0.0 100.0 70.0 0.0,RIGHT,0.0 245.0 155.0 140.0,58.0,,91,RIGHT,,91,0.06000000000000005
92,92,1.0,340.0,100.0 100.0 0.0 0.0,85.0 145.0 0.0 0.0,RIGHT,175.0 40.0 0.0 70.0,70.0,,92,LEFT,,92,0.06000000000000005
93,93,1.0,370.0,100.0 100.0 0.0 0.0,110.0 110.0 65.0 0.0,RIGHT,80.0 80.0 80.0 170.0,47.0,,93,LEFT,,93,0.06000000000000005
94,94,1.0,400.0,0.0 100.0 100.0 0.0,0.0 110.0 40.0 0.0,RIGHT,0.0 115.0 175.0 115.0,47.0,,94,LEFT,,94,0.32000000000000006
95,95,1.0,560.0,0.0 100.0 0.0 100.0,0.0 20.0 65.0 70.0,DOWN,80.0 80.0 130.0 170.0,23.0,,95,DOWN,,95,-100.0
96,96,1.0,580.0,0.0 100.0 0.0 100.0,0.0 45.0 0.0 60.0,DOWN,125.0 200.0 0.0 150.0,102.0,,96,DOWN,,96,0.0
97,97,1.0,580.0,0.0 100.0 100.0 0.0,0.0 45.0 105.0 0.0,RIGHT,0.0 145.0 255.0 165.0,114.0,,97,RIGHT,,97,0.0
98,98,1.0,580.0,0.0 100.0 100.0 0.0,0.0 15.0 105.0 0.0,RIGHT,0.0 125.0 250.0 175.0,102.0,,98,LEFT,,98,0.0
99,99,1.0,580.0,100.0 100.0 0.0 0.0,0.0 60.0 0.0 0.0,RIGHT,115.0 140.0 0.0 200.0,84.0,,99,DOWN,,99,0.06000000000000005
100,100,1.0,610.0,0.0 100.0 100.0 0.0,0.0 105.0 125.0 0.0,RIGHT,0.0 115.0 140.0 125.0,84.0,,100,UP,,100,0.06000000000000005
101,101,1.0,640.0,100.0 100.0 0.0 0.0,10.0 120.0 0.0 0.0,RIGHT,90.0 140.0 0.0 85.0,60.0,,101,RIGHT,,101,0.3400000000000001
102,102,1.0,810.0,100.0 0.0 0.0 100.0,25.0 0.0 0.0 100.0,LEFT,0.0 30.0 0.0 165.0,104.0,,102,UP,,102,0.10000000000000009
103,103,1.0,860.0,0.0 100.0 0.0 100.0,0.0 10.0 0.0 0.0,UP,0.0 115.0 140.0 125.0,56.0,,103,RIGHT,,103,0.0
104,104,1.0,860.0,100.0 100.0 0.0 0.0,10.0 15.0 0.0 0.0,RIGHT,90.0 140.0 0.0 85.0,32.0,,104,UP,,104,-0.96
105,105,1.0,30.0,0.0 0.0 100.0 100.0,0.0 0.0 5.0 145.0,LEFT,0.0 165.0 200.0 135.0,98.0,,105,DOWN,,105,0.0
106,106,1.0,30.0,0.0 100.0 100.0 100.0,0.0 10.0 5.0 50.0,DOWN,260.0 275.0 125.0 245.0,102.0,,106,DOWN,,106,0.0
107,107,1.0,30.0,0.0 0.0 100.0 100.0,0.0 0.0 5.0 55.0,DOWN,335.0 0.0 135.0 290.0,90.0,,107,RIGHT,,107,0.0
108,108,1.0,30.0,0.0 100.0 100.0 0.0,0.0 5.0 50.0 0.0,RIGHT,0.0 140.0 255.0 185.0,46.0,,108,UP,,108,-1.0
109,109,0.0,30.0,0.0 0.0 100.0 0.0,0.0 5.0 50.0 0.0,RIGHT,0.0 195.0 255.0 135.0,42.0,,109,DOWN,,109,0.02
110,110,0.0,40.0,0.0 0.0 100.0 0.0,0.0 60.0 45.0 0.0,RIGHT,0.0 225.0 275.0 90.0,46.0,,110,DOWN,,110,1.06
111,111,1.0,70.0,0.0 100.0 0.0 100.0,0.0 60.0 0.0 65.0,DOWN,140.0 155.0 0.0 230.0,46.0,,111,UP,,111,-0.94
112,112,0.0,100.0,0.0 0.0 100.0 0.0,0.0 110.0 125.0 0.0,RIGHT,0.0 160.0 185.0 185.0,22.0,,112,LEFT,,112,-100.0
113,113,1.0,190.0,100.0 100.0 0.0 100.0,110.0 105.0 0.0 110.0,UP,85.0 195.0 110.0 85.0,94.0,,113,DOWN,,113,0.3400000000000001
114,114,1.0,360.0,0.0 100.0 100.0 0.0,0.0 25.0 40.0 0.0,RIGHT,0.0 150.0 200.0 150.0,88.0,,114,DOWN,,114,0.08000000000000007
115,115,1.0,400.0,0.0 0.0 100.0 100.0,0.0 0.0 45.0 40.0,DOWN,125.0 0.0 135.0 235.0,39.0,,115,RIGHT,,115,-0.94
116,116,0.0,430.0,0.0 0.0 100.0 0.0,0.0 0.0 100.0 0.0,DOWN,175.0 190.0 250.0 0.0,35.0,,116,RIGHT,,116,-100.0
117,117,1.0,430.0,0.0 100.0 100.0 100.0,0.0 105.0 25.0 10.0,DOWN,70.0 195.0 95.0 70.0,94.0,,117,UP,,117,0.0
118,118,1.0,430.0,0.0 100.0 100.0 0.0,0.0 55.0 0.0 0.0,RIGHT,0.0 165.0 170.0 105.0,98.0,,118,LEFT,,118,0.10000000000000009
119,119,1.0,480.0,0.0 100.0 0.0 100.0,0.0 65.0 0.0 100.0,UP,0.0 140.0 45.0 145.0,48.0,,119,LEFT,,119,-0.94
120,120,1.0,50.0,0.0 100.0 100.0 100.0,0.0 0.0 60.0 50.0,DOWN,220.0 100.0 175.0 195.0,91.0,,120,DOWN,,120,0.06000000000000005
125,125,1.0,360.0,100.0 100.0 0.0 0.0,30.0 15.0 0.0 0.0,RIGHT,200.0 165.0 0.0 170.0,59.0,,125,LEFT,,125,0.0
126,126,1.0,360.0,0.0 100.0 100.0 0.0,0.0 45.0 15.0 0.0,RIGHT,0.0 220.0 170.0 125.0,41.0,,126,UP,,126,0.06000000000000005
127,127,1.0,390.0,100.0 100.0 0.0 0.0,90.0 65.0 0.0 0.0,RIGHT,20.0 155.0 0.0 55.0,23.0,,127,LEFT,,127,0.06000000000000005
128,128,1.0,420.0,0.0 100.0 100.0 0.0,0.0 65.0 100.0 0.0,RIGHT,0.0 190.0 125.0 75.0,29.0,,128,RIGHT,,128,0.020000000000000018
129,129,1.0,430.0,0.0 100.0 100.0 0.0,0.0 45.0 105.0 0.0,RIGHT,0.0 170.0 140.0 100.0,35.0,,129,LEFT,,129,0.06000000000000005
130,130,1.0,460.0,100.0 100.0 0.0 0.0,45.0 60.0 0.0 0.0,RIGHT,135.0 155.0 0.0 245.0,41.0,,130,RIGHT,,130,0.06000000000000005
131,131,1.0,490.0,0.0 100.0 100.0 0.0,0.0 110.0 125.0 0.0,RIGHT,0.0 155.0 175.0 165.0,63.0,,131,RIGHT,,131,0.06000000000000005
132,132,1.0,520.0,100.0 100.0 0.0 0.0,60.0 120.0 0.0 0.0,RIGHT,65.0 145.0 0.0 95.0,90.0,,132,UP,,132,0.06000000000000005
133,133,1.0,550.0,100.0 0.0 0.0 100.0,45.0 0.0 0.0 40.0,UP,95.0 0.0 125.0 75.0,79.0,,133,DOWN,,133,0.06000000000000005
134,134,1.0,580.0,100.0 100.0 0.0 100.0,45.0 10.0 0.0 0.0,UP,270.0 130.0 130.0 95.0,61.0,,134,UP,,134,0.1200000000000001
135,135,1.0,640.0,100.0 0.0 0.0 100.0,90.0 0.0 0.0 5.0,UP,265.0 0.0 170.0 290.0,25.0,,135,LEFT,,135,-51.0
136,136,-50.0,640.0,0.0 0.0 0.0 0.0,75.0 0.0 0.0 10.0,LEFT,260.0 225.0 50.0 235.0,37.0,,136,DOWN,,136,0.0
137,137,-50.0,640.0,0.0 0.0 0.0 0.0,0.0 0.0 5.0 0.0,DOWN,325.0 205.0 75.0 0.0,43.0,,137,RIGHT,,137,-100.0
138,138,1.0,640.0,100.0 0.0 0.0 100.0,40.0 0.0 0.0 45.0,LEFT,80.0 130.0 0.0 195.0,90.0,,138,UP,,138,0.06000000000000005
139,139,1.0,670.0,0.0 100.0 0.0 100.0,0.0 25.0 0.0 0.0,UP,0.0 145.0 245.0 45.0,78.0,,139,DOWN,,139,0.10000000000000009
140,140,1.0,720.0,100.0 0.0 100.0 0.0,0.0 0.0 80.0 0.0,RIGHT,95.0 0.0 125.0 75.0,76.0,,140,DOWN,,140,0.0
141,141,1.0,720.0,0.0 100.0 0.0 100.0,0.0 120.0 0.0 30.0,DOWN,25.0 135.0 0.0 85.0,76.0,,141,LEFT,,141,0.0
142,142,1.0,720.0,0.0 0.0 100.0 100.0,0.0 0.0 120.0 0.0,LEFT,0.0 85.0 135.0 125.0,76.0,,142,LEFT,,142,0.0
143,143,1.0,720.0,100.0 0.0 0.0 100.0,0.0 0.0 0.0 45.0,LEFT,80.0 130.0 0.0 195.0,52.0,,143,RIGHT,,143,0.0
144,144,1.0,720.0,0.0 0.0 100.0 100.0,0.0 0.0 105.0 45.0,LEFT,0.0 100.0 110.0 50.0,52.0,,144,UP,,144,0.0
145,145,1.0,720.0,0.0 0.0 100.0 100.0,0.0 0.0 100.0 15.0,LEFT,0.0 115.0 115.0 25.0,52.0,,145,LEFT,,145,-1.0
146,146,0.0,720.0,0.0 0.0 0.0 100.0,40.0 0.0 0.0 0.0,LEFT,10.0 110.0 0.0 55.0,28.0,,146,DOWN,,146,1.0
147,147,1.0,720.0,0.0 0.0 100.0 100.0,0.0 0.0 15.0 0.0,LEFT,0.0 150.0 165.0 120.0,28.0,,147,DOWN,,147,-1.0
148,148,0.0,720.0,0.0 100.0 0.0 0.0,0.0 100.0 0.0 0.0,DOWN,40.0 170.0 0.0 50.0,36.0,,148,DOWN,,148,0.06
149,149,0.0,750.0,0.0 100.0 0.0 0.0,40.0 100.0 0.0 0.0,RIGHT,40.0 100.0 0.0 40.0,36.0,,149,UP,,149,-100.0
150,150,1.0,810.0,100.0 0.0 100.0 100.0,15.0 0.0 0.0 0.0,LEFT,220.0 80.0 120.0 85.0,66.0,,150,RIGHT,,150,-1.0
147,147,1.0,0.0,100.0 0.0 100.0 100.0,75.0 0.0 5.0 50.0,LEFT,260.0 275.0 125.0 245.0,102.0,,147,UP,,147,0.0
148,148,1.0,10.0,0.0 100.0 0.0 100.0,0.0 65.0 0.0 145.0,UP,0.0 165.0 200.0 135.0,98.0,,148,LEFT,,148,0.14000000000000012
149,149,1.0,80.0,100.0 100.0 0.0 100.0,110.0 105.0 0.0 110.0,UP,85.0 195.0 110.0 85.0,48.0,,149,LEFT,,149,0.06000000000000005
150,150,1.0,110.0,0.0 0.0 100.0 100.0,0.0 0.0 40.0 90.0,LEFT,0.0 160.0 200.0 160.0,48.0,,150,DOWN,,150,-0.92
151,151,0.0,150.0,0.0 0.0 0.0 100.0,0.0 0.0 45.0 40.0,DOWN,135.0 0.0 145.0 185.0,16.0,,151,DOWN,,151,-100.0
152,152,1.0,190.0,0.0 0.0 100.0 100.0,0.0 0.0 125.0 110.0,LEFT,0.0 185.0 185.0 160.0,114.0,,152,DOWN,,152,0.1200000000000001
153,153,1.0,250.0,0.0 100.0 0.0 100.0,0.0 105.0 0.0 105.0,DOWN,70.0 210.0 0.0 100.0,138.0,,153,RIGHT,,153,0.06000000000000005
154,154,1.0,280.0,100.0 100.0 0.0 0.0,65.0 105.0 0.0 0.0,RIGHT,100.0 175.0 0.0 80.0,131.0,,154,RIGHT,,154,0.17999999999999994
155,155,1.0,370.0,100.0 100.0 0.0 0.0,65.0 125.0 0.0 0.0,RIGHT,95.0 90.0 0.0 135.0,107.0,,155,UP,,155,0.17999999999999994
156,156,1.0,460.0,0.0 100.0 0.0 100.0,0.0 45.0 0.0 60.0,UP,0.0 170.0 210.0 135.0,35.0,,156,RIGHT,,156,-0.94
157,157,0.0,490.0,0.0 100.0 0.0 0.0,45.0 60.0 0.0 0.0,RIGHT,140.0 110.0 0.0 155.0,19.0,,157,RIGHT,,157,1.06
158,158,1.0,520.0,0.0 100.0 100.0 0.0,0.0 110.0 120.0 0.0,RIGHT,0.0 75.0 85.0 100.0,39.0,,158,RIGHT,,158,-0.94
159,159,0.0,550.0,0.0 100.0 0.0 0.0,60.0 115.0 0.0 0.0,RIGHT,105.0 55.0 0.0 15.0,15.0,,159,LEFT,,159,1.34
160,160,1.0,720.0,100.0 0.0 0.0 100.0,25.0 0.0 0.0 10.0,LEFT,60.0 90.0 0.0 155.0,77.0,,160,LEFT,,160,0.040000000000000036
